timestamp,label,risk_posture,bank_profile,strategy,n_loans,evamean,delta_eva_mean,capital_liberado_mean,pct_keep,pct_restructure,pct_sell,cnt_fire_sale_blocked,cnt_risk_extremo,source_file,inference_id
20260219_170010,coord_micro_run1_prudencial,prudencial,prudente,Banco prudente,10,1227649.868400148,3876460.3743656697,443549.9306923394,0.1,0.9,0.0,6,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_170004_coord_micro_run1_prudencial\summary.csv,inference_20260219_170004_coord_micro_run1_prudencial
20260219_170013,coord_micro_run1_balanceado,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_170012_coord_micro_run1_balanceado\summary.csv,inference_20260219_170012_coord_micro_run1_balanceado
20260219_170015,coord_micro_run1_desinversion,desinversion,desinversion,Plan de desinversión NPL,10,1472.0465044968769,1157037.7694936506,1011778.3249733418,0.0,0.1,0.9,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_170014_coord_micro_run1_desinversion\summary.csv,inference_20260219_170014_coord_micro_run1_desinversion
20260219_174253,coord_micro_run1_prudencial,prudencial,prudente,Banco prudente,10,1227649.868400148,3876460.3743656697,443549.9306923394,0.1,0.9,0.0,6,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_174249_coord_micro_run1_prudencial\summary.csv,inference_20260219_174249_coord_micro_run1_prudencial
20260219_174255,coord_micro_run1_balanceado,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_174254_coord_micro_run1_balanceado\summary.csv,inference_20260219_174254_coord_micro_run1_balanceado
20260219_174256,coord_micro_run1_desinversion,desinversion,desinversion,Plan de desinversión NPL,10,1472.0465044968769,1157037.7694936506,1011778.3249733418,0.0,0.1,0.9,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_174256_coord_micro_run1_desinversion\summary.csv,inference_20260219_174256_coord_micro_run1_desinversion
20260219_175138,coord_micro_smoke_coordinator,balanceado,balanceado,Banco balanceado,10,1195896.756895497,3844707.2628610185,447583.2750243146,0.1,0.9,0.0,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_175132_coord_micro_smoke_coordinator\summary.csv,inference_20260219_175132_coord_micro_smoke_coordinator
20260219_180745,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_180720_coord_micro_run1\summary.csv,inference_20260219_180720_coord_micro_run1
20260219_180848,coord_micro_run1,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_180824_coord_micro_run1\summary.csv,inference_20260219_180824_coord_micro_run1
20260219_180950,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_180926_coord_micro_run1\summary.csv,inference_20260219_180926_coord_micro_run1
20260219_181144,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181124_coord_micro_run1\summary.csv,inference_20260219_181124_coord_micro_run1
20260219_181239,coord_micro_run1,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181220_coord_micro_run1\summary.csv,inference_20260219_181220_coord_micro_run1
20260219_181329,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181309_coord_micro_run1\summary.csv,inference_20260219_181309_coord_micro_run1
20260219_181610,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181550_coord_micro_run1\summary.csv,inference_20260219_181550_coord_micro_run1
20260219_181703,coord_micro_run1,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181644_coord_micro_run1\summary.csv,inference_20260219_181644_coord_micro_run1
20260219_181751,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_181732_coord_micro_run1\summary.csv,inference_20260219_181732_coord_micro_run1
20260219_182953,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_182937_coord_micro_run1\summary.csv,inference_20260219_182937_coord_micro_run1
20260219_183047,coord_micro_run1,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183032_coord_micro_run1\summary.csv,inference_20260219_183032_coord_micro_run1
20260219_183137,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183121_coord_micro_run1\summary.csv,inference_20260219_183121_coord_micro_run1
20260219_183416,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183356_coord_micro_run1\summary.csv,inference_20260219_183356_coord_micro_run1
20260219_183531,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183512_coord_micro_run1\summary.csv,inference_20260219_183512_coord_micro_run1
20260219_183643,coord_micro_smoke_coordinator,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183623_coord_micro_smoke_coordinator\summary.csv,inference_20260219_183623_coord_micro_smoke_coordinator
20260219_183738,coord_micro_executability_v1_pru,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183717_coord_micro_executability_v1_pru\summary.csv,inference_20260219_183717_coord_micro_executability_v1_pru
20260219_183830,coord_micro_executability_v1_bal,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183811_coord_micro_executability_v1_bal\summary.csv,inference_20260219_183811_coord_micro_executability_v1_bal
20260219_183919,coord_micro_executability_v1_des,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183900_coord_micro_executability_v1_des\summary.csv,inference_20260219_183900_coord_micro_executability_v1_des
20260219_184015,coord_micro_executability_v1_pru,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_183953_coord_micro_executability_v1_pru\summary.csv,inference_20260219_183953_coord_micro_executability_v1_pru
20260219_184108,coord_micro_executability_v1_bal,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_184049_coord_micro_executability_v1_bal\summary.csv,inference_20260219_184049_coord_micro_executability_v1_bal
20260219_184157,coord_micro_executability_v1_des,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_184138_coord_micro_executability_v1_des\summary.csv,inference_20260219_184138_coord_micro_executability_v1_des
20260219_184941,coord_micro_smoke_coordinator,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_184921_coord_micro_smoke_coordinator\summary.csv,inference_20260219_184921_coord_micro_smoke_coordinator
20260219_204827,coord_micro_smoke_coordinator,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_204809_coord_micro_smoke_coordinator\summary.csv,inference_20260219_204809_coord_micro_smoke_coordinator
20260219_205224,coord_micro_run1,prudencial,prudente,Banco prudente,500,1497263.883354457,4802008.036172546,566065.8341652171,0.054,0.91,0.036,169,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_205207_coord_micro_run1\summary.csv,inference_20260219_205207_coord_micro_run1
20260219_205310,coord_micro_run1,balanceado,balanceado,Banco balanceado,500,1451730.7878172223,4756474.940635311,566236.6291931588,0.09,0.91,0.0,27,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_205252_coord_micro_run1\summary.csv,inference_20260219_205252_coord_micro_run1
20260219_205354,coord_micro_run1,desinversion,desinversion,Plan de desinversión NPL,500,97.08289450016562,1424278.6247484882,1282163.2225071387,0.008,0.016,0.976,0,0,C:\Users\EV543NB\OneDrive - EY\Desktop\optimizador_cartera_std\reports\inference_20260219_205336_coord_micro_run1\summary.csv,inference_20260219_205336_coord_micro_run1
